,tool_condition,machining_finalized,passed_visual_inspection,material,feedrate,clamp_pressure,X1_ActualPosition,Y1_ActualPosition,Z1_ActualPosition,X1_CurrentFeedback,Y1_CurrentFeedback,M1_CURRENT_FEEDRATE,X1_DCBusVoltage,X1_OutputPower,Y1_OutputPower,S1_OutputPower
18351,1,1,1.0,0,3,3.0,150.0,91.6,27.7,3.68,-6.35,3.0,0.0814,0.000529,5.8e-05,0.179
18352,1,1,1.0,0,3,3.0,150.0,91.6,27.7,1.86,-3.85,3.0,0.0495,0.000302,-2.51e-05,0.149
18353,1,1,1.0,0,3,3.0,150.0,91.6,27.7,6.22,-5.37,3.0,0.108,0.00071,2.9e-05,0.158
18354,1,1,1.0,0,3,3.0,151.0,91.6,27.7,3.04,-3.71,3.0,0.0881,0.000629,-3.7e-05,0.18
18355,1,1,1.0,0,3,3.0,151.0,91.6,27.7,4.99,-3.94,3.0,0.104,0.000632,-3.65e-05,0.165
18356,1,1,1.0,0,3,3.0,151.0,73.0,28.8,1.19,0.379,3.0,0.0232,-2.07e-06,-7.32e-07,0.212
18357,1,1,1.0,0,3,3.0,151.0,73.0,28.7,-4.71,-0.579,3.0,0.0763,0.000491,-1.42e-06,0.159
18358,1,1,1.0,0,3,3.0,151.0,73.0,28.7,-3.89,0.859,3.0,0.0791,0.000443,-1.25e-06,0.165
18359,1,1,1.0,0,3,3.0,150.0,73.0,28.7,-5.5,0.379,3.0,0.0549,0.000327,-1.02e-06,0.177
18360,1,1,1.0,0,3,3.0,150.0,73.0,28.7,-4.1,0.219,3.0,0.0902,0.000549,0.0,0.194
18361,1,1,1.0,0,3,3.0,150.0,73.0,28.7,-4.6,0.0598,3.0,0.0835,0.000553,0.0,0.181
18362,1,1,1.0,0,3,3.0,149.0,73.0,28.7,-6.89,-0.42,3.0,0.118,0.000753,-1.32e-06,0.173
18363,1,1,1.0,0,3,3.0,149.0,73.0,28.7,-6.16,-1.22,3.0,0.109,0.000693,0.0,0.185
18364,1,1,1.0,0,3,3.0,149.0,73.0,28.7,-6.8,-0.26,3.0,0.117,0.000675,-1.82e-06,0.134
18365,1,1,1.0,0,3,3.0,148.0,73.0,28.7,-5.47,-0.739,3.0,0.0835,0.000512,0.0,0.204
18366,1,1,1.0,0,3,3.0,141.0,77.8,55.7,-2.24,1.69,50.0,0.0492,0.0,-4.73e-06,-1.96e-07
18367,1,1,1.0,0,3,3.0,141.0,77.8,55.7,-1.79,0.0741,50.0,0.0444,-1.95e-05,0.0,3.01e-06
18368,1,1,1.0,0,3,3.0,141.0,77.8,55.7,-0.256,2.07,50.0,0.0457,-6.65e-06,0.0,0.0
18369,1,1,1.0,0,3,3.0,141.0,77.8,55.7,-2.49,2.3,50.0,0.0579,-1.66e-05,4.04e-06,-5.27e-07
18370,1,1,1.0,0,3,3.0,141.0,77.8,55.7,-3.39,2.16,50.0,0.0461,-6.89e-06,-7.76e-06,1.42e-06
18371,1,1,1.0,0,3,3.0,141.0,77.8,55.7,-2.54,1.3,50.0,0.0474,0.0,-4.13e-06,-5.1e-06
18372,1,1,1.0,0,3,3.0,141.0,77.8,55.7,-2.2,0.236,50.0,0.0469,6.7e-06,-4.49e-06,-1.81e-06
18373,1,1,1.0,0,3,3.0,141.0,77.8,55.7,-1.7,2.38,50.0,0.0484,0.0,1.26e-05,0.0
18374,1,1,1.0,0,3,3.0,141.0,77.8,55.7,-0.601,1.84,50.0,0.0484,0.0,4.39e-06,1.66e-07
18375,1,1,1.0,0,3,3.0,141.0,77.8,55.7,-2.15,0.0741,50.0,0.0484,0.0,0.0,3.23e-06
18376,1,1,1.0,0,3,3.0,141.0,77.8,55.7,-3.14,0.38,50.0,0.0496,-7.14e-06,-8.44e-06,-0.00228
18377,1,1,1.0,0,3,3.0,141.0,77.8,55.7,-2.45,2.54,50.0,0.0481,-1.47e-05,-6.63e-06,-0.000917
18378,1,1,1.0,0,3,3.0,141.0,77.8,55.7,-2.34,1.46,50.0,0.051,-1.56e-05,-4.44e-06,-0.000751
18379,1,1,1.0,0,3,3.0,141.0,77.8,55.7,-2.24,0.614,50.0,0.0487,-1.51e-05,0.0,-0.00147
18380,1,1,1.0,0,3,3.0,141.0,77.8,55.7,-1.99,0.38,50.0,0.0474,-1.41e-05,0.0,-0.000957
18381,1,1,1.0,0,3,3.0,141.0,77.8,55.7,-2.4,1.39,50.0,0.0456,-2.05e-05,-3.61e-06,0.00116
18382,1,1,1.0,0,3,3.0,141.0,77.8,55.7,-3.89,2.45,50.0,0.0452,6.39e-06,0.0,0.000138
18383,1,1,1.0,0,3,3.0,141.0,77.8,55.7,-3.38,2.07,50.0,0.0631,9.61e-06,-4.75e-06,-0.000768
18384,1,1,1.0,0,3,3.0,141.0,77.8,55.7,-1.65,2.7,50.0,0.0492,0.0,0.0,0.000507
18385,1,1,1.0,0,3,3.0,141.0,77.8,55.7,-2.29,1.08,50.0,0.047,-6.82e-06,0.0,0.000495
18386,1,1,1.0,0,3,3.0,146.0,92.4,28.7,7.07,-7.51,3.0,0.114,0.000586,0.000369,0.146
18387,1,1,1.0,0,3,3.0,146.0,92.3,28.7,3.14,-5.9,3.0,0.0716,0.000374,0.000346,0.207
18388,1,1,1.0,0,3,3.0,146.0,92.1,28.7,6.1,-5.56,3.0,0.0929,0.000451,0.000273,0.167
18389,1,1,1.0,0,3,3.0,147.0,92.0,28.7,2.71,-6.4,3.0,0.0762,0.000407,0.000259,0.158
18390,1,1,1.0,0,3,3.0,147.0,91.9,28.7,5.79,-4.25,3.0,0.0956,0.000531,0.000283,0.179
18391,1,1,1.0,0,3,3.0,147.0,91.8,28.7,5.04,-9.1,3.0,0.0869,0.000476,0.000152,0.15
18392,1,1,1.0,0,3,3.0,148.0,91.7,28.7,3.35,-4.9,3.0,0.0565,0.00029,7.51e-05,0.175
18393,1,1,1.0,0,3,3.0,148.0,91.6,28.7,5.36,-6.23,3.0,0.0868,0.000581,8.14e-05,0.176
18394,1,1,1.0,0,3,3.0,148.0,91.6,28.7,5.06,-6.65,3.0,0.0821,0.000505,1.74e-05,0.164
18395,1,1,1.0,0,3,3.0,148.0,91.6,28.7,4.71,-5.59,3.0,0.0944,0.000661,-3.17e-05,0.166
18396,1,1,1.0,0,3,3.0,141.0,101.0,28.7,-4.78,5.29,3.0,0.0516,-1.51e-05,0.000697,0.162
18397,1,1,1.0,0,3,3.0,141.0,102.0,28.7,-3.84,7.53,3.0,0.0598,-9.14e-06,0.000652,0.193
18398,1,1,1.0,0,3,3.0,141.0,102.0,28.7,-4.53,5.56,3.0,0.0574,-2.63e-05,0.000534,0.177
18399,1,1,1.0,0,3,3.0,141.0,102.0,28.7,-2.49,5.58,3.0,0.0583,-3.3e-05,0.000601,0.184
18400,1,1,1.0,0,3,3.0,141.0,102.0,28.7,-3.09,3.29,3.0,0.0555,-8.4e-06,0.000316,0.176
18401,1,1,1.0,0,3,3.0,141.0,103.0,28.7,-4.48,-9.0,3.0,0.0535,-3.17e-05,0.00015,0.183
18402,1,1,1.0,0,3,3.0,141.0,103.0,28.7,2.77,5.96,3.0,0.0562,1.71e-05,0.000847,0.148
18403,1,1,1.0,0,3,3.0,142.0,103.0,28.7,6.28,8.53,3.0,0.0908,0.000101,0.00082,0.179
18404,1,1,1.0,0,3,3.0,142.0,104.0,28.7,6.26,6.01,3.0,0.102,0.000228,0.000555,0.212
18405,1,1,1.0,0,3,3.0,142.0,104.0,28.7,5.78,5.6,3.0,0.101,0.000275,0.000538,0.161
18406,1,1,1.0,0,3,3.0,150.0,103.0,28.7,-5.34,3.51,3.0,0.0964,0.0006,-1.57e-05,0.175
18407,1,1,1.0,0,3,3.0,149.0,103.0,28.7,-4.16,3.24,3.0,0.0764,0.00042,-2.42e-05,0.196
18408,1,1,1.0,0,3,3.0,149.0,103.0,28.7,-3.83,3.2,3.0,0.0516,0.000296,-8.13e-06,0.162
18409,1,1,1.0,0,3,3.0,149.0,103.0,28.7,-3.91,3.82,3.0,0.0761,0.000484,-2.34e-05,0.176
18410,1,1,1.0,0,3,3.0,148.0,103.0,28.7,-2.45,4.39,3.0,0.0664,0.000385,-2.44e-05,0.16
18411,1,1,1.0,0,3,3.0,148.0,103.0,28.7,-5.03,0.984,3.0,0.0845,0.000496,0.0,0.151
18412,1,1,1.0,0,3,3.0,148.0,103.0,28.7,-3.81,-5.0,3.0,0.06,0.000339,4.81e-05,0.208
18413,1,1,1.0,0,3,3.0,148.0,103.0,28.7,-3.26,-7.33,3.0,0.0551,0.000321,0.000133,0.165
18414,1,1,1.0,0,3,3.0,147.0,103.0,28.7,-3.65,-7.09,3.0,0.0792,0.000501,0.00012,0.161
18415,1,1,1.0,0,3,3.0,147.0,103.0,28.7,-5.9,-5.55,3.0,0.0999,0.000571,0.000181,0.184
18416,1,1,1.0,0,3,3.0,147.0,72.4,28.7,-5.2,-1.14,3.0,0.0915,0.000638,0.0,0.215
18417,1,1,1.0,0,3,3.0,147.0,72.4,28.7,-6.6,-0.697,3.0,0.113,0.000706,0.0,0.18
18418,1,1,1.0,0,3,3.0,147.0,72.4,28.7,-5.76,-2.01,3.0,0.0916,0.00058,0.0,0.151
18419,1,1,1.0,0,3,3.0,146.0,72.4,28.7,-5.58,-2.4,3.0,0.0999,0.000608,6.03e-06,0.206
18420,1,1,1.0,0,3,3.0,146.0,72.4,28.7,-4.98,-2.07,3.0,0.0794,0.000437,-4.93e-06,0.163
18421,1,1,1.0,0,3,3.0,146.0,72.4,28.7,-4.79,-3.09,3.0,0.0696,0.000368,-1.15e-05,0.18
18422,1,1,1.0,0,3,3.0,145.0,72.4,28.7,-3.78,-3.09,3.0,0.0655,0.00042,0.0,0.15
18423,1,1,1.0,0,3,3.0,145.0,72.4,28.7,-3.81,-2.26,3.0,0.0711,0.000424,-1.86e-05,0.158
18424,1,1,1.0,0,3,3.0,145.0,72.4,28.7,-3.83,-2.09,3.0,0.0847,0.00051,-5.66e-06,0.183
18425,1,1,1.0,0,3,3.0,144.0,72.4,28.7,-3.97,-1.65,3.0,0.0843,0.00056,1.84e-05,0.181
18426,1,1,1.0,0,3,3.0,162.0,73.5,29.7,-4.21,-6.18,3.0,0.07,0.000232,0.000635,0.176
18427,1,1,1.0,0,3,3.0,161.0,73.2,29.7,-1.33,-5.73,3.0,0.0698,0.000302,0.000498,0.143
18428,1,1,1.0,0,3,3.0,161.0,73.0,29.7,-2.65,-6.99,3.0,0.101,0.0005,0.000499,0.181
18429,1,1,1.0,0,3,3.0,161.0,72.8,29.7,-4.77,-7.27,3.0,0.0732,0.000393,0.000471,0.172
18430,1,1,1.0,0,3,3.0,161.0,72.7,29.7,-5.23,-3.0,3.0,0.0914,0.000497,0.00016,0.185
18431,1,1,1.0,0,3,3.0,160.0,72.6,29.7,-4.74,-7.43,3.0,0.0708,0.00041,0.000284,0.136
18432,1,1,1.0,0,3,3.0,160.0,72.5,29.7,-3.86,-6.07,3.0,0.0847,0.000538,0.000166,0.201
18433,1,1,1.0,0,3,3.0,160.0,72.4,29.7,-5.55,-7.11,3.0,0.107,0.00071,9.95e-05,0.163
18434,1,1,1.0,0,3,3.0,160.0,72.4,29.7,-4.78,-4.81,3.0,0.0885,0.000548,-1.07e-05,0.136
18435,1,1,1.0,0,3,3.0,159.0,72.4,29.7,-4.84,-4.8,3.0,0.087,0.000482,7.81e-06,0.208
18436,1,1,1.0,0,3,3.0,155.0,74.5,29.7,5.7,-3.03,3.0,0.112,0.000757,-1.75e-05,0.137
18437,1,1,1.0,0,3,3.0,155.0,74.5,29.7,7.05,-3.68,3.0,0.104,0.000673,-1.72e-05,0.202
18438,1,1,1.0,0,3,3.0,155.0,74.5,29.7,5.42,-3.36,3.0,0.0968,0.000609,-2.63e-05,0.166
18439,1,1,1.0,0,3,3.0,155.0,74.5,29.7,4.83,-1.12,3.0,0.0893,0.000573,-1.43e-05,0.168
18440,1,1,1.0,0,3,3.0,156.0,74.5,29.7,4.86,4.75,3.0,0.0903,0.000607,9.32e-05,0.208
18441,1,1,1.0,0,3,3.0,156.0,74.5,29.7,5.8,8.57,3.0,0.101,0.000587,8.28e-05,0.175
18442,1,1,1.0,0,3,3.0,156.0,74.6,29.7,5.19,4.14,3.0,0.0686,0.000352,9.66e-05,0.165
18443,1,1,1.0,0,3,3.0,157.0,74.7,29.7,2.83,4.89,3.0,0.067,0.000358,0.000128,0.19
18444,1,1,1.0,0,3,3.0,157.0,74.8,29.7,3.83,4.22,3.0,0.0693,0.000404,0.000179,0.189
18445,1,1,1.0,0,3,3.0,157.0,74.9,29.7,2.28,2.73,3.0,0.1,0.000475,0.000128,0.157
18446,1,1,1.0,0,3,3.0,155.0,91.6,29.7,5.61,-5.49,3.0,0.104,0.000633,-2.65e-05,0.209
18447,1,1,1.0,0,3,3.0,155.0,91.6,29.7,6.18,-5.61,3.0,0.0878,0.000488,-2.68e-05,0.163
18448,1,1,1.0,0,3,3.0,156.0,91.6,29.7,6.12,-4.86,3.0,0.0905,0.000513,0.0,0.165
18449,1,1,1.0,0,3,3.0,156.0,91.6,29.7,4.46,-4.89,3.0,0.0643,0.000378,-1.33e-05,0.207
18450,1,1,1.0,0,3,3.0,156.0,91.6,29.7,2.88,-5.58,3.0,0.062,0.000358,-1.33e-05,0.155
18451,1,1,1.0,0,3,3.0,157.0,91.6,29.7,3.47,-4.91,3.0,0.0539,0.000317,1.31e-05,0.165
18452,1,1,1.0,0,3,3.0,157.0,91.6,29.7,4.84,-5.28,3.0,0.0876,0.000586,1.35e-05,0.176
18453,1,1,1.0,0,3,3.0,157.0,91.6,29.7,5.16,-5.24,3.0,0.0877,0.000577,1.32e-05,0.193
18454,1,1,1.0,0,3,3.0,158.0,91.6,29.7,6.17,-4.98,3.0,0.106,0.000666,-1.32e-05,0.179
18455,1,1,1.0,0,3,3.0,158.0,91.6,29.7,6.11,-5.3,3.0,0.102,0.000588,1.36e-05,0.176
18456,1,1,1.0,0,3,3.0,158.0,88.3,27.7,-2.95,7.61,3.0,0.0546,0.000173,0.000538,0.159
18457,1,1,1.0,0,3,3.0,158.0,88.5,27.7,-3.49,2.93,3.0,0.0629,0.000212,0.000184,0.183
18458,1,1,1.0,0,3,3.0,158.0,88.7,27.7,-3.89,5.5,3.0,0.0915,0.000471,0.000267,0.164
18459,1,1,1.0,0,3,3.0,157.0,88.8,27.7,-5.25,4.74,3.0,0.103,0.000559,0.000291,0.134
18460,1,1,1.0,0,3,3.0,157.0,89.0,27.7,-2.13,6.14,3.0,0.047,0.0002,0.000248,0.198
18461,1,1,1.0,0,3,3.0,157.0,89.1,27.7,-4.18,4.7,3.0,0.0884,0.000535,0.000294,0.183
18462,1,1,1.0,0,3,3.0,157.0,89.3,27.7,-5.5,4.2,3.0,0.0861,0.000423,0.000145,0.152
18463,1,1,1.0,0,3,3.0,156.0,89.4,27.7,-2.72,3.08,3.0,0.0657,0.000373,0.00011,0.199
18464,1,1,1.0,0,3,3.0,156.0,89.4,27.7,-2.78,3.62,3.0,0.0964,0.000622,0.00012,0.171
18465,1,1,1.0,0,3,3.0,156.0,89.5,27.7,-3.57,4.84,3.0,0.092,0.000528,5.02e-05,0.168
18466,1,1,1.0,0,3,3.0,153.0,72.4,28.7,-4.15,-1.89,3.0,0.0744,0.000459,1.96e-05,0.203
18467,1,1,1.0,0,3,3.0,153.0,72.4,28.7,-4.24,-1.96,3.0,0.0784,0.000486,6.05e-06,0.152
18468,1,1,1.0,0,3,3.0,153.0,72.4,28.7,-3.59,-1.57,3.0,0.0834,0.000558,0.0,0.184
18469,1,1,1.0,0,3,3.0,152.0,72.4,28.7,-5.85,-2.72,3.0,0.101,0.000637,-5.99e-06,0.176
18470,1,1,1.0,0,3,3.0,152.0,72.4,28.7,-5.37,-1.84,3.0,0.0998,0.000637,1.25e-05,0.129
18471,1,1,1.0,0,3,3.0,152.0,72.4,28.7,-5.82,-1.77,3.0,0.105,0.000659,-1.05e-05,0.16
18472,1,1,1.0,0,3,3.0,151.0,72.4,28.7,-5.52,-3.09,3.0,0.0885,0.00058,0.0,0.174
18473,1,1,1.0,0,3,3.0,151.0,72.4,28.7,-4.67,-2.21,3.0,0.0805,0.000494,-1.06e-05,0.149
18474,1,1,1.0,0,3,3.0,151.0,72.4,28.7,-3.96,-1.33,3.0,0.0696,0.000439,0.0,0.207
18475,1,1,1.0,0,3,3.0,150.0,72.4,28.7,-4.13,-1.77,3.0,0.0798,0.000493,1.38e-05,0.155
18476,1,1,1.0,0,3,3.0,141.0,77.8,55.7,-3.18,1.93,50.0,0.0508,0.0,-8.6e-06,0.0
18477,1,1,1.0,0,3,3.0,141.0,77.8,55.7,-1.4,0.919,50.0,0.0458,6.54e-06,4.08e-06,3.25e-06
18478,1,1,1.0,0,3,3.0,141.0,77.8,55.7,-3.93,2.23,50.0,0.0489,-1.42e-05,0.0,1.24e-06
18479,1,1,1.0,0,3,3.0,141.0,77.8,55.7,-2.49,-2.25,50.0,0.0563,7.92e-06,-7.26e-06,8.75e-07
18480,1,1,1.0,0,3,3.0,141.0,77.8,55.7,-1.6,1.53,50.0,0.0485,0.0,-3.87e-06,-9.93e-07
18481,1,1,1.0,0,3,3.0,141.0,77.8,55.7,-3.09,2.38,50.0,0.0551,-7.62e-06,9.45e-06,1.55e-06
18482,1,1,1.0,0,3,3.0,141.0,77.8,55.7,-2.49,0.83,50.0,0.0504,0.0,0.0,0.0
18483,1,1,1.0,0,3,3.0,141.0,77.8,55.7,-3.54,2.77,50.0,0.0469,-6.99e-06,-3.94e-06,1.91e-06
18484,1,1,1.0,0,3,3.0,141.0,77.8,55.7,-1.45,1.15,50.0,0.0496,-3.54e-05,4.3e-06,0.0
18485,1,1,1.0,0,3,3.0,141.0,77.8,55.7,-0.649,2.86,50.0,0.0481,-1.27e-05,-4.23e-06,1.23e-06
18486,1,1,1.0,0,3,3.0,141.0,77.8,55.7,-0.851,-0.843,50.0,0.0476,-7.32e-06,3.96e-06,0.0
18487,1,1,1.0,0,3,3.0,153.0,103.0,28.7,-5.76,4.08,3.0,0.104,0.000653,-3.27e-05,0.21
18488,1,1,1.0,0,3,3.0,153.0,103.0,28.7,-5.08,2.98,3.0,0.0894,0.000554,-8e-06,0.149
18489,1,1,1.0,0,3,3.0,152.0,103.0,28.7,-5.09,3.11,3.0,0.0943,0.000608,0.0,0.206
18490,1,1,1.0,0,3,3.0,152.0,103.0,28.7,-4.44,3.24,3.0,0.0658,0.000406,-3.18e-05,0.163
18491,1,1,1.0,0,3,3.0,152.0,103.0,28.7,-2.98,3.86,3.0,0.0606,0.000344,-1.64e-05,0.162
18492,1,1,1.0,0,3,3.0,151.0,103.0,28.7,-4.08,3.82,3.0,0.0558,0.000319,-2.48e-05,0.182
18493,1,1,1.0,0,3,3.0,151.0,103.0,28.7,-3.43,3.55,3.0,0.0728,0.000428,0.0,0.154
18494,1,1,1.0,0,3,3.0,151.0,103.0,28.7,-3.71,2.72,3.0,0.068,0.000449,-1.63e-05,0.18
18495,1,1,1.0,0,3,3.0,151.0,103.0,28.7,-4.8,2.89,3.0,0.096,0.000625,-2.38e-05,0.174
18496,1,1,1.0,0,3,3.0,150.0,103.0,28.7,-7.23,2.49,3.0,0.101,0.000564,-3.88e-05,0.163
18497,1,1,1.0,0,3,3.0,150.0,103.0,28.7,-5.06,3.46,3.0,0.104,0.00056,-8.17e-06,0.167
18498,1,1,1.0,0,3,3.0,159.0,77.7,29.7,3.9,5.29,3.0,0.0616,5.77e-05,0.000545,0.165
18499,1,1,1.0,0,3,3.0,159.0,78.0,29.7,4.68,1.88,3.0,0.102,0.000114,0.000495,0.189
18500,1,1,1.0,0,3,3.0,159.0,78.3,29.7,4.49,6.98,3.0,0.0715,-1.13e-05,0.00082,0.192
18501,1,1,1.0,0,3,3.0,159.0,78.6,29.7,3.7,5.91,3.0,0.0522,-1.62e-05,0.000725,0.155
18502,1,1,1.0,0,3,3.0,159.0,78.9,29.7,2.63,7.33,3.0,0.0638,2.98e-05,0.000827,0.167
18503,1,1,1.0,0,3,3.0,159.0,79.2,29.7,2.25,5.53,3.0,0.049,-3.64e-05,0.000592,0.187
18504,1,1,1.0,0,3,3.0,159.0,79.5,29.7,3.36,5.06,3.0,0.0451,-1.34e-05,0.000554,0.142
18505,1,1,1.0,0,3,3.0,159.0,79.8,29.7,2.72,5.01,3.0,0.0456,-2.71e-05,0.000601,0.194
18506,1,1,1.0,0,3,3.0,159.0,80.1,29.7,3.7,5.13,3.0,0.0455,-2.67e-05,0.000516,0.166
18507,1,1,1.0,0,3,3.0,159.0,80.4,29.7,2.69,4.89,3.0,0.0481,-7.26e-06,0.000505,0.138
18508,1,1,1.0,0,3,3.0,159.0,83.7,29.7,3.18,4.41,3.0,0.0435,-2.66e-05,0.000447,0.187
18509,1,1,1.0,0,3,3.0,159.0,84.0,29.7,2.22,6.17,3.0,0.0485,-3.14e-05,0.000551,0.143
18510,1,1,1.0,0,3,3.0,159.0,84.3,29.7,4.17,2.54,3.0,0.0392,-2.77e-05,0.00033,0.189
18511,1,1,1.0,0,3,3.0,159.0,84.6,29.7,2.72,5.73,3.0,0.0495,-2.12e-05,0.000658,0.165
18512,1,1,1.0,0,3,3.0,159.0,84.9,29.7,1.59,3.42,3.0,0.0388,-4.97e-06,0.000664,0.138
18513,1,1,1.0,0,3,3.0,159.0,85.2,29.7,1.76,6.16,3.0,0.0619,2.9e-05,0.000876,0.198
18514,1,1,1.0,0,3,3.0,159.0,85.5,29.7,3.18,8.35,3.0,0.0392,-2.37e-05,0.000916,0.163
18515,1,1,1.0,0,3,3.0,159.0,85.7,29.7,-0.137,7.02,3.0,0.0238,2.29e-06,0.00064,0.168
18516,1,1,1.0,0,3,3.0,159.0,86.0,29.7,-1.66,3.94,3.0,0.0457,0.0,0.000515,0.204
18517,1,1,1.0,0,3,3.0,159.0,86.3,29.7,-4.8,4.8,3.0,0.0826,7.86e-05,0.000529,0.172
18518,1,1,1.0,0,3,3.0,143.0,74.3,27.7,-3.01,3.43,3.0,0.0686,0.000291,0.000211,0.151
18519,1,1,1.0,0,3,3.0,143.0,74.5,27.7,-3.93,4.98,3.0,0.0729,0.000331,0.000484,0.158
18520,1,1,1.0,0,3,3.0,143.0,74.7,27.7,-5.4,3.88,3.0,0.0865,0.000385,0.000274,0.186
18521,1,1,1.0,0,3,3.0,142.0,74.9,27.7,-6.08,5.37,3.0,0.108,0.000484,0.000449,0.183
18522,1,1,1.0,0,3,3.0,142.0,75.2,27.7,-3.94,7.28,3.0,0.07,0.000243,0.000648,0.135
18523,1,1,1.0,0,3,3.0,142.0,75.5,27.7,-3.83,6.81,3.0,0.0837,0.00028,0.000655,0.201
18524,1,1,1.0,0,3,3.0,142.0,75.7,27.7,-3.59,5.16,3.0,0.0722,0.0002,0.000563,0.174
18525,1,1,1.0,0,3,3.0,142.0,76.0,27.7,-3.64,4.86,3.0,0.0798,0.000214,0.000439,0.152
18526,1,1,1.0,0,3,3.0,142.0,76.3,27.7,-3.5,1.72,3.0,0.0791,0.000165,0.000195,0.198
18527,1,1,1.0,0,3,3.0,142.0,76.6,27.7,-3.42,3.12,3.0,0.0671,0.000117,0.000462,0.163
18528,1,1,1.0,0,3,3.0,151.0,73.0,29.7,-4.12,-0.897,3.0,0.0814,0.000517,1.47e-06,0.153
18529,1,1,1.0,0,3,3.0,150.0,73.0,29.7,-6.1,0.0597,3.0,0.0609,0.00035,-4.6e-07,0.209
18530,1,1,1.0,0,3,3.0,150.0,73.0,29.7,-3.78,-0.579,3.0,0.0809,0.000541,2.23e-06,0.164
18531,1,1,1.0,0,3,3.0,150.0,73.0,29.7,-5.9,0.0607,3.0,0.0926,0.000633,1.16e-06,0.168
18532,1,1,1.0,0,3,3.0,149.0,73.0,29.7,-5.67,0.539,3.0,0.113,0.000724,6.7e-07,0.216
18533,1,1,1.0,0,3,3.0,149.0,73.0,29.7,-6.13,1.5,3.0,0.0987,0.000628,0.0,0.188
18534,1,1,1.0,0,3,3.0,149.0,73.0,29.7,-6.97,1.66,3.0,0.108,0.000689,-1.01e-06,0.176
18535,1,1,1.0,0,3,3.0,148.0,73.0,29.7,-5.07,1.18,3.0,0.0848,0.000514,-5.32e-07,0.183
18536,1,1,1.0,0,3,3.0,148.0,73.0,29.7,-4.8,1.66,3.0,0.0801,0.000481,2.5e-06,0.19
18537,1,1,1.0,0,3,3.0,148.0,73.0,29.7,-4.3,1.5,3.0,0.0674,0.000422,-9.88e-07,0.152
18538,1,1,1.0,0,3,3.0,145.0,76.1,27.7,5.08,-4.2,3.0,0.106,0.000437,0.000415,0.197
18539,1,1,1.0,0,3,3.0,145.0,75.9,27.7,6.39,-4.97,3.0,0.114,0.000402,0.000393,0.157
18540,1,1,1.0,0,3,3.0,145.0,75.7,27.7,5.34,-8.23,3.0,0.0983,0.000441,0.000691,0.184
18541,1,1,1.0,0,3,3.0,146.0,75.4,27.7,5.94,-4.32,3.0,0.106,0.000499,0.000326,0.179
18542,1,1,1.0,0,3,3.0,146.0,75.3,27.7,4.2,-4.96,3.0,0.107,0.000544,0.000276,0.135
18543,1,1,1.0,0,3,3.0,146.0,75.1,27.7,2.21,-6.23,3.0,0.0608,0.000317,0.000347,0.193
18544,1,1,1.0,0,3,3.0,146.0,74.9,27.7,5.31,-6.65,3.0,0.106,0.000614,0.000287,0.171
18545,1,1,1.0,0,3,3.0,147.0,74.8,27.7,2.3,-4.67,3.0,0.0597,0.000307,0.000222,0.154
18546,1,1,1.0,0,3,3.0,147.0,74.7,27.7,4.86,-7.51,3.0,0.0831,0.00052,0.000279,0.194
18547,1,1,1.0,0,3,3.0,147.0,74.6,27.7,4.72,-3.87,3.0,0.0953,0.000596,0.000125,0.161
18548,1,1,1.0,0,3,3.0,148.0,74.5,27.7,4.18,-1.26,3.0,0.0873,0.000513,3.57e-05,0.17
18549,1,1,1.0,0,3,3.0,159.0,72.4,28.7,-1.25,-0.7,3.0,0.0909,0.000463,6.84e-06,0.155
18550,1,1,1.0,0,3,3.0,159.0,72.4,28.7,-6.02,-0.184,3.0,0.114,0.000714,0.0,0.164
18551,1,1,1.0,0,3,3.0,159.0,72.4,28.7,-6.1,-2.21,3.0,0.106,0.000676,6.93e-06,0.184
18552,1,1,1.0,0,3,3.0,159.0,72.4,28.7,-5.51,-1.14,3.0,0.0868,0.00047,6.45e-06,0.171
18553,1,1,1.0,0,3,3.0,158.0,72.4,28.7,-4.11,-0.256,3.0,0.0718,0.000421,0.0,0.155
18554,1,1,1.0,0,3,3.0,158.0,72.4,28.7,-5.03,-2.84,3.0,0.0825,0.000526,1.23e-05,0.174
18555,1,1,1.0,0,3,3.0,158.0,72.4,28.7,-4.78,-1.65,3.0,0.0848,0.00058,0.0,0.204
18556,1,1,1.0,0,3,3.0,157.0,72.4,28.7,-6.54,-1.77,3.0,0.106,0.000637,1.37e-05,0.156
18557,1,1,1.0,0,3,3.0,157.0,72.4,28.7,-5.16,-0.133,3.0,0.0964,0.000629,1.93e-05,0.187
18558,1,1,1.0,0,3,3.0,157.0,72.4,28.7,-5.13,-1.57,3.0,0.118,0.000797,1.79e-05,0.174
18559,1,1,1.0,0,3,3.0,174.0,115.0,74.1,-5.55,-9.47,50.0,0.132,0.005,0.012,4.33e-07
18560,1,1,1.0,0,3,3.0,172.0,111.0,70.6,-5.39,-8.86,50.0,0.118,0.00446,0.0123,-3e-07
18561,1,1,1.0,0,3,3.0,171.0,108.0,67.3,-7.21,-9.54,50.0,0.122,0.00448,0.0112,0.0
18562,1,1,1.0,0,3,3.0,169.0,105.0,64.0,-6.24,-9.59,50.0,0.121,0.00453,0.011,-2.19e-06
18563,1,1,1.0,0,3,3.0,167.0,102.0,60.6,-7.58,-11.8,50.0,0.131,0.00493,0.014,9.93e-07
